state,state_name,occ_code,occ_title,state_employment,jobs_per_1000,location_quotient,state_median_wage
ND,North Dakota,29-2081,"Opticians, Dispensing",230.0,0.54,1.14,45230.0
ND,North Dakota,29-2091,Orthotists and Prosthetists,40.0,0.082,1.35,62570.0
ND,North Dakota,29-2099,"Health Technologists and Technicians, All Other",500.0,1.169,1.0,49480.0
ND,North Dakota,29-9021,Health Information Technologists and Medical Registrars,60.0,0.137,0.56,81170.0
ND,North Dakota,29-9091,Athletic Trainers,110.0,0.253,1.29,60900.0
ND,North Dakota,29-9099,"Healthcare Practitioners and Technical Workers, All Other",80.0,0.177,0.79,52240.0
ND,North Dakota,31-1120,Home Health and Personal Care Aides,7730.0,18.004,0.65,39440.0
ND,North Dakota,31-1131,Nursing Assistants,6840.0,15.917,1.71,45820.0
ND,North Dakota,31-1132,Orderlies,70.0,0.164,0.49,38240.0
ND,North Dakota,31-2011,Occupational Therapy Assistants,130.0,0.311,0.94,60970.0
ND,North Dakota,31-2021,Physical Therapist Assistants,120.0,0.273,0.38,63520.0
ND,North Dakota,31-2022,Physical Therapist Aides,120.0,0.277,0.89,37680.0
ND,North Dakota,31-9011,Massage Therapists,100.0,0.233,0.37,74140.0
ND,North Dakota,31-9091,Dental Assistants,860.0,1.996,0.8,57770.0
ND,North Dakota,31-9092,Medical Assistants,600.0,1.401,0.27,45980.0
ND,North Dakota,31-9093,Medical Equipment Preparers,350.0,0.823,1.65,38910.0
ND,North Dakota,31-9094,Medical Transcriptionists,120.0,0.277,1.04,44660.0
ND,North Dakota,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,270.0,0.627,0.77,37160.0
ND,North Dakota,31-9097,Phlebotomists,220.0,0.502,0.54,47430.0
ND,North Dakota,31-9099,"Healthcare Support Workers, All Other",280.0,0.644,0.91,47010.0
ND,North Dakota,33-1011,First-Line Supervisors of Correctional Officers,180.0,0.412,1.2,73240.0
ND,North Dakota,33-1012,First-Line Supervisors of Police and Detectives,440.0,1.021,1.03,98300.0
ND,North Dakota,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,130.0,0.309,0.48,82880.0
ND,North Dakota,33-1091,First-Line Supervisors of Security Workers,100.0,0.233,0.44,57720.0
ND,North Dakota,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",80.0,0.185,1.39,76400.0
ND,North Dakota,33-2011,Firefighters,820.0,1.903,0.86,55080.0
ND,North Dakota,33-2021,Fire Inspectors and Investigators,40.0,0.091,1.02,80320.0
ND,North Dakota,33-3011,Bailiffs,170.0,0.406,3.65,27560.0
ND,North Dakota,33-3012,Correctional Officers and Jailers,1290.0,3.015,1.23,52460.0
ND,North Dakota,33-3021,Detectives and Criminal Investigators,420.0,0.967,1.31,82290.0
ND,North Dakota,33-3031,Fish and Game Wardens,30.0,0.082,2.2,79520.0
ND,North Dakota,33-3051,Police and Sheriff's Patrol Officers,1630.0,3.786,0.88,74500.0
ND,North Dakota,33-9021,Private Detectives and Investigators,60.0,0.129,0.56,44310.0
ND,North Dakota,33-9031,Gambling Surveillance Officers and Gambling Investigators,120.0,0.277,4.53,46740.0
ND,North Dakota,33-9032,Security Guards,1310.0,3.043,0.37,39310.0
ND,North Dakota,33-9091,Crossing Guards and Flaggers,50.0,0.117,0.19,60230.0
ND,North Dakota,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",580.0,1.348,1.33,28430.0
ND,North Dakota,33-9093,Transportation Security Screeners,170.0,0.398,1.23,54950.0
ND,North Dakota,33-9094,School Bus Monitors,120.0,0.268,0.53,38480.0
ND,North Dakota,33-9099,"Protective Service Workers, All Other",230.0,0.543,1.04,53460.0
ND,North Dakota,35-1011,Chefs and Head Cooks,100.0,0.238,0.19,74740.0
ND,North Dakota,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,2780.0,6.478,0.82,44720.0
ND,North Dakota,35-2011,"Cooks, Fast Food",580.0,1.34,0.32,30220.0
ND,North Dakota,35-2012,"Cooks, Institution and Cafeteria",1820.0,4.234,1.49,39490.0
ND,North Dakota,35-2014,"Cooks, Restaurant",4490.0,10.464,1.15,36470.0
ND,North Dakota,35-2019,"Cooks, All Other",60.0,0.137,1.1,44190.0
ND,North Dakota,35-2021,Food Preparation Workers,980.0,2.279,0.4,36800.0
ND,North Dakota,35-3011,Bartenders,3960.0,9.222,1.9,29040.0
ND,North Dakota,35-3023,Fast Food and Counter Workers,11470.0,26.706,1.08,30080.0
ND,North Dakota,35-3031,Waiters and Waitresses,5250.0,12.236,0.84,30890.0
ND,North Dakota,35-3041,"Food Servers, Nonrestaurant",1630.0,3.804,2.01,36910.0
ND,North Dakota,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,890.0,2.068,0.59,31010.0
ND,North Dakota,35-9021,Dishwashers,800.0,1.87,0.61,29980.0
ND,North Dakota,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",800.0,1.861,0.67,28660.0
ND,North Dakota,35-9099,"Food Preparation and Serving Related Workers, All Other",,,,23410.0
ND,North Dakota,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,490.0,1.132,0.99,54210.0
ND,North Dakota,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",280.0,0.653,0.78,62280.0
ND,North Dakota,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",6720.0,15.641,1.1,37750.0
ND,North Dakota,37-2012,Maids and Housekeeping Cleaners,2880.0,6.706,1.21,35050.0
ND,North Dakota,37-2021,Pest Control Workers,120.0,0.27,0.41,48020.0
ND,North Dakota,37-3011,Landscaping and Groundskeeping Workers,2100.0,4.885,0.8,40790.0
ND,North Dakota,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",280.0,0.651,3.74,50490.0
ND,North Dakota,37-3013,Tree Trimmers and Pruners,,,,44820.0
ND,North Dakota,39-1013,First-Line Supervisors of Gambling Services Workers,220.0,0.51,3.05,49900.0
ND,North Dakota,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",160.0,0.367,0.55,46220.0
ND,North Dakota,39-1022,First-Line Supervisors of Personal Service Workers,360.0,0.835,1.14,50390.0
ND,North Dakota,39-2011,Animal Trainers,30.0,0.075,0.62,38970.0
ND,North Dakota,39-2021,Animal Caretakers,770.0,1.799,1.05,34040.0
ND,North Dakota,39-3011,Gambling Dealers,900.0,2.087,3.87,27370.0
ND,North Dakota,39-3012,Gambling and Sports Book Writers and Runners,110.0,0.251,4.36,30640.0
ND,North Dakota,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",200.0,0.455,0.58,27840.0
ND,North Dakota,39-3091,Amusement and Recreation Attendants,1430.0,3.337,1.3,28070.0
ND,North Dakota,39-4021,Funeral Attendants,130.0,0.298,1.49,34980.0
ND,North Dakota,39-4031,"Morticians, Undertakers, and Funeral Arrangers",110.0,0.249,1.55,59760.0
ND,North Dakota,39-5011,Barbers,80.0,0.184,1.91,48540.0
ND,North Dakota,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",870.0,2.022,1.03,34850.0
ND,North Dakota,39-5092,Manicurists and Pedicurists,270.0,0.629,0.64,33430.0
ND,North Dakota,39-5094,Skincare Specialists,190.0,0.432,0.92,58160.0
ND,North Dakota,39-7010,Tour and Travel Guides,90.0,0.217,0.63,35360.0
ND,North Dakota,39-9011,Childcare Workers,4030.0,9.373,2.81,30290.0
ND,North Dakota,39-9031,Exercise Trainers and Group Fitness Instructors,680.0,1.573,0.76,37760.0
ND,North Dakota,39-9032,Recreation Workers,730.0,1.694,0.79,37310.0
ND,North Dakota,39-9041,Residential Advisors,260.0,0.617,1.13,48590.0
ND,North Dakota,39-9099,"Personal Care and Service Workers, All Other",170.0,0.392,1.01,34430.0
ND,North Dakota,41-1011,First-Line Supervisors of Retail Sales Workers,2640.0,6.147,0.85,49350.0
ND,North Dakota,41-1012,First-Line Supervisors of Non-Retail Sales Workers,310.0,0.718,0.52,79060.0
ND,North Dakota,41-2011,Cashiers,9510.0,22.139,1.11,31460.0
ND,North Dakota,41-2012,Gambling Change Persons and Booth Cashiers,100.0,0.222,1.61,49830.0
ND,North Dakota,41-2021,Counter and Rental Clerks,1460.0,3.399,1.32,44620.0
ND,North Dakota,41-2022,Parts Salespersons,1610.0,3.75,2.16,48600.0
ND,North Dakota,41-2031,Retail Salespersons,11320.0,26.356,1.05,36040.0
ND,North Dakota,41-3011,Advertising Sales Agents,260.0,0.594,1.01,50110.0
ND,North Dakota,41-3021,Insurance Sales Agents,1460.0,3.402,1.1,71220.0
ND,North Dakota,41-3031,"Securities, Commodities, and Financial Services Sales Agents",740.0,1.714,0.54,63670.0
ND,North Dakota,41-3041,Travel Agents,150.0,0.344,0.97,44740.0
ND,North Dakota,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",1620.0,3.771,0.47,66060.0
ND,North Dakota,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",510.0,1.189,0.65,102720.0
ND,North Dakota,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",4180.0,9.723,1.22,74250.0
ND,North Dakota,41-9011,Demonstrators and Product Promoters,,,,32180.0
ND,North Dakota,41-9021,Real Estate Brokers,80.0,0.19,0.64,73300.0
ND,North Dakota,41-9022,Real Estate Sales Agents,,,,73920.0
ND,North Dakota,41-9041,Telemarketers,120.0,0.283,0.75,23440.0
ND,North Dakota,41-9099,"Sales and Related Workers, All Other",340.0,0.792,1.32,49810.0
ND,North Dakota,43-1011,First-Line Supervisors of Office and Administrative Support Workers,1830.0,4.257,0.46,68720.0
ND,North Dakota,43-3011,Bill and Account Collectors,270.0,0.621,0.61,46660.0
ND,North Dakota,43-3021,Billing and Posting Clerks,660.0,1.532,0.59,48550.0
ND,North Dakota,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",4290.0,9.984,1.13,49710.0
ND,North Dakota,43-3041,Gambling Cage Workers,90.0,0.201,2.17,36430.0
ND,North Dakota,43-3051,Payroll and Timekeeping Clerks,300.0,0.702,0.71,60600.0
ND,North Dakota,43-3061,Procurement Clerks,90.0,0.213,0.59,51630.0
ND,North Dakota,43-3071,Tellers,1990.0,4.641,2.19,39300.0
ND,North Dakota,43-3099,"Financial Clerks, All Other",140.0,0.323,1.38,56680.0
ND,North Dakota,43-4031,"Court, Municipal, and License Clerks",600.0,1.392,1.2,53850.0
ND,North Dakota,43-4051,Customer Service Representatives,5750.0,13.381,0.8,44670.0
ND,North Dakota,43-4061,"Eligibility Interviewers, Government Programs",410.0,0.963,0.97,51810.0
ND,North Dakota,43-4071,File Clerks,60.0,0.136,0.29,42860.0
ND,North Dakota,43-4081,"Hotel, Motel, and Resort Desk Clerks",1390.0,3.228,1.92,34530.0
ND,North Dakota,43-4111,"Interviewers, Except Eligibility and Loan",160.0,0.367,0.39,38590.0
ND,North Dakota,43-4121,"Library Assistants, Clerical",60.0,0.142,0.26,34530.0
ND,North Dakota,43-4131,Loan Interviewers and Clerks,980.0,2.285,2.16,51290.0
ND,North Dakota,43-4141,New Accounts Clerks,140.0,0.321,1.35,57970.0
ND,North Dakota,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",110.0,0.264,0.45,53000.0
ND,North Dakota,43-4171,Receptionists and Information Clerks,1930.0,4.487,0.77,39530.0
ND,North Dakota,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,150.0,0.351,0.46,34870.0
ND,North Dakota,43-4199,"Information and Record Clerks, All Other",210.0,0.499,0.58,52440.0
ND,North Dakota,43-5011,Cargo and Freight Agents,380.0,0.877,1.4,54230.0
ND,North Dakota,43-5021,Couriers and Messengers,40.0,0.084,0.19,38090.0
ND,North Dakota,43-5031,Public Safety Telecommunicators,270.0,0.637,0.97,59940.0
ND,North Dakota,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",600.0,1.406,1.08,57580.0
ND,North Dakota,43-5051,Postal Service Clerks,330.0,0.768,1.62,57820.0
ND,North Dakota,43-5052,Postal Service Mail Carriers,800.0,1.865,0.88,59010.0
ND,North Dakota,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",240.0,0.554,0.82,59840.0
ND,North Dakota,43-5061,"Production, Planning, and Expediting Clerks",450.0,1.037,0.41,58330.0
ND,North Dakota,43-5071,"Shipping, Receiving, and Inventory Clerks",1520.0,3.538,0.67,46730.0
ND,North Dakota,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",110.0,0.253,0.74,
ND,North Dakota,43-6011,Executive Secretaries and Executive Administrative Assistants,540.0,1.252,0.42,61270.0
ND,North Dakota,43-6012,Legal Secretaries and Administrative Assistants,360.0,0.838,0.83,53540.0
ND,North Dakota,43-6013,Medical Secretaries and Administrative Assistants,1120.0,2.618,0.42,45390.0
ND,North Dakota,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",5800.0,13.498,1.23,47480.0
ND,North Dakota,43-9021,Data Entry Keyers,110.0,0.249,0.3,48300.0
ND,North Dakota,43-9041,Insurance Claims and Policy Processing Clerks,550.0,1.275,0.93,48390.0
ND,North Dakota,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",110.0,0.251,0.71,38120.0
ND,North Dakota,43-9061,"Office Clerks, General",8440.0,19.664,1.24,50160.0
ND,North Dakota,43-9199,"Office and Administrative Support Workers, All Other",1510.0,3.521,2.85,54200.0
ND,North Dakota,45-2011,Agricultural Inspectors,80.0,0.187,2.02,57590.0
ND,North Dakota,45-2041,"Graders and Sorters, Agricultural Products",260.0,0.597,3.69,45590.0
ND,North Dakota,45-2091,Agricultural Equipment Operators,430.0,1.002,5.47,48080.0
ND,North Dakota,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",60.0,0.149,0.09,31080.0
ND,North Dakota,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",130.0,0.3,1.42,40320.0
ND,North Dakota,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,4350.0,10.131,1.94,81370.0
ND,North Dakota,47-2021,Brickmasons and Blockmasons,150.0,0.341,1.01,79940.0
ND,North Dakota,47-2031,Carpenters,2360.0,5.507,1.28,57890.0
ND,North Dakota,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",90.0,0.208,1.37,48050.0
ND,North Dakota,47-2044,Tile and Stone Setters,70.0,0.161,0.7,42620.0
ND,North Dakota,47-2051,Cement Masons and Concrete Finishers,1190.0,2.766,2.09,57710.0
ND,North Dakota,47-2061,Construction Laborers,5050.0,11.764,1.67,49070.0
ND,North Dakota,47-2073,Operating Engineers and Other Construction Equipment Operators,4890.0,11.381,3.7,62150.0
ND,North Dakota,47-2081,Drywall and Ceiling Tile Installers,130.0,0.294,0.55,45110.0
ND,North Dakota,47-2111,Electricians,3570.0,8.306,1.71,65710.0
ND,North Dakota,47-2121,Glaziers,80.0,0.18,0.48,61800.0
ND,North Dakota,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",260.0,0.594,2.08,46450.0
ND,North Dakota,47-2132,"Insulation Workers, Mechanical",400.0,0.933,5.65,58140.0
ND,North Dakota,47-2141,"Painters, Construction and Maintenance",420.0,0.979,0.68,54870.0
ND,North Dakota,47-2151,Pipelayers,170.0,0.389,1.83,47810.0
ND,North Dakota,47-2152,"Plumbers, Pipefitters, and Steamfitters",1620.0,3.766,1.26,63560.0
ND,North Dakota,47-2181,Roofers,290.0,0.679,0.78,59740.0
ND,North Dakota,47-2211,Sheet Metal Workers,290.0,0.676,0.88,65180.0
ND,North Dakota,47-2221,Structural Iron and Steel Workers,270.0,0.625,1.42,82120.0
ND,North Dakota,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",50.0,0.106,1.17,50120.0
ND,North Dakota,47-4011,Construction and Building Inspectors,180.0,0.414,0.44,78570.0
ND,North Dakota,47-4031,Fence Erectors,190.0,0.436,2.77,49310.0
ND,North Dakota,47-4041,Hazardous Materials Removal Workers,170.0,0.394,1.18,60160.0
ND,North Dakota,47-4051,Highway Maintenance Workers,1240.0,2.898,2.91,60630.0
ND,North Dakota,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,70.0,0.162,0.82,46340.0
ND,North Dakota,47-4090,Miscellaneous Construction and Related Workers,260.0,0.601,3.29,66450.0
ND,North Dakota,47-5011,"Derrick Operators, Oil and Gas",490.0,1.144,16.8,71850.0
ND,North Dakota,47-5012,"Rotary Drill Operators, Oil and Gas",230.0,0.542,6.69,71280.0
ND,North Dakota,47-5013,"Service Unit Operators, Oil and Gas",3000.0,6.979,25.16,60810.0
ND,North Dakota,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",220.0,0.512,2.31,90380.0
ND,North Dakota,47-5023,"Earth Drillers, Except Oil and Gas",110.0,0.262,2.09,62570.0
ND,North Dakota,47-5071,"Roustabouts, Oil and Gas",2460.0,5.717,19.77,60480.0
ND,North Dakota,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",1920.0,4.471,1.13,90600.0
ND,North Dakota,49-2011,"Computer, Automated Teller, and Office Machine Repairers",160.0,0.384,0.91,58720.0
ND,North Dakota,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",470.0,1.091,1.2,90890.0
ND,North Dakota,49-2091,Avionics Technicians,80.0,0.19,1.57,59900.0
ND,North Dakota,49-2092,"Electric Motor, Power Tool, and Related Repairers",160.0,0.364,3.92,61160.0
ND,North Dakota,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",520.0,1.206,2.88,98700.0
ND,North Dakota,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",80.0,0.178,1.33,75050.0
ND,North Dakota,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",100.0,0.226,4.11,47310.0
ND,North Dakota,49-2097,Audiovisual Equipment Installers and Repairers,40.0,0.099,0.77,50890.0
ND,North Dakota,49-2098,Security and Fire Alarm Systems Installers,150.0,0.347,0.62,57620.0
ND,North Dakota,49-3011,Aircraft Mechanics and Service Technicians,200.0,0.475,0.53,77740.0
ND,North Dakota,49-3021,Automotive Body and Related Repairers,680.0,1.58,1.65,55160.0
ND,North Dakota,49-3022,Automotive Glass Installers and Repairers,40.0,0.088,0.67,56280.0
ND,North Dakota,49-3023,Automotive Service Technicians and Mechanics,2140.0,4.993,1.1,57360.0
ND,North Dakota,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,1790.0,4.165,2.23,66110.0
ND,North Dakota,49-3041,Farm Equipment Mechanics and Service Technicians,770.0,1.802,7.4,63030.0
ND,North Dakota,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",1720.0,4.015,3.54,76030.0
ND,North Dakota,49-3051,Motorboat Mechanics and Service Technicians,70.0,0.166,1.11,60990.0
ND,North Dakota,49-3052,Motorcycle Mechanics,110.0,0.251,2.88,50170.0
ND,North Dakota,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,190.0,0.432,1.86,50540.0
ND,North Dakota,49-3091,Bicycle Repairers,100.0,0.243,3.1,34440.0
ND,North Dakota,49-3092,Recreational Vehicle Service Technicians,60.0,0.148,1.32,50390.0
ND,North Dakota,49-3093,Tire Repairers and Changers,560.0,1.299,1.86,38220.0
ND,North Dakota,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",270.0,0.633,2.04,103580.0
ND,North Dakota,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",970.0,2.249,0.85,74490.0
ND,North Dakota,49-9031,Home Appliance Repairers,50.0,0.121,0.59,48720.0
ND,North Dakota,49-9041,Industrial Machinery Mechanics,2560.0,5.961,2.11,65990.0
ND,North Dakota,49-9044,Millwrights,170.0,0.389,1.5,60750.0
ND,North Dakota,49-9051,Electrical Power-Line Installers and Repairers,740.0,1.718,2.04,105870.0
ND,North Dakota,49-9052,Telecommunications Line Installers and Repairers,300.0,0.7,1.11,59280.0
ND,North Dakota,49-9062,Medical Equipment Repairers,270.0,0.635,1.5,73610.0
ND,North Dakota,49-9063,Musical Instrument Repairers and Tuners,30.0,0.074,2.13,46780.0
ND,North Dakota,49-9071,"Maintenance and Repair Workers, General",3300.0,7.681,0.78,49840.0
ND,North Dakota,49-9081,Wind Turbine Service Technicians,310.0,0.724,11.28,66700.0
ND,North Dakota,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",210.0,0.497,2.93,48870.0
ND,North Dakota,49-9094,Locksmiths and Safe Repairers,70.0,0.155,1.6,44310.0
ND,North Dakota,49-9095,Manufactured Building and Mobile Home Installers,40.0,0.086,4.42,49820.0
ND,North Dakota,49-9096,Riggers,140.0,0.315,2.17,77890.0
ND,North Dakota,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",100.0,0.221,0.36,44710.0
ND,North Dakota,49-9099,"Installation, Maintenance, and Repair Workers, All Other",790.0,1.839,1.62,52040.0
ND,North Dakota,51-1011,First-Line Supervisors of Production and Operating Workers,1650.0,3.843,0.89,76350.0
ND,North Dakota,51-2028,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",450.0,1.049,0.66,42790.0
ND,North Dakota,51-2041,Structural Metal Fabricators and Fitters,140.0,0.335,1.0,54430.0
ND,North Dakota,51-2090,Miscellaneous Assemblers and Fabricators,4410.0,10.268,1.14,47250.0
ND,North Dakota,51-3011,Bakers,830.0,1.929,1.27,36900.0
ND,North Dakota,51-3021,Butchers and Meat Cutters,470.0,1.097,1.25,40080.0
ND,North Dakota,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",390.0,0.899,0.96,47250.0
ND,North Dakota,51-3023,Slaughterers and Meat Packers,160.0,0.377,0.84,39730.0
ND,North Dakota,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",30.0,0.071,0.54,77300.0
ND,North Dakota,51-3092,Food Batchmakers,250.0,0.584,0.52,40840.0
ND,North Dakota,51-3099,"Food Processing Workers, All Other",50.0,0.115,0.28,45120.0
ND,North Dakota,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",150.0,0.34,2.1,43480.0
ND,North Dakota,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",230.0,0.537,0.49,48400.0
ND,North Dakota,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,,,47670.0
ND,North Dakota,51-4041,Machinists,560.0,1.311,0.71,61820.0
ND,North Dakota,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",160.0,0.377,0.39,47780.0
ND,North Dakota,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",490.0,1.15,1.43,49190.0
ND,North Dakota,51-4111,Tool and Die Makers,70.0,0.164,0.45,73130.0
ND,North Dakota,51-4121,"Welders, Cutters, Solderers, and Brazers",2590.0,6.038,2.26,62000.0
ND,North Dakota,51-5112,Printing Press Operators,270.0,0.625,0.67,37850.0
ND,North Dakota,51-5113,Print Binding and Finishing Workers,80.0,0.192,0.9,48760.0
ND,North Dakota,51-6011,Laundry and Dry-Cleaning Workers,840.0,1.961,1.54,37470.0
ND,North Dakota,51-6031,Sewing Machine Operators,110.0,0.251,0.37,35700.0
ND,North Dakota,51-6093,Upholsterers,,,,52420.0
ND,North Dakota,51-6099,"Textile, Apparel, and Furnishings Workers, All Other",,,,29100.0
ND,North Dakota,51-7011,Cabinetmakers and Bench Carpenters,220.0,0.505,1.02,47140.0
ND,North Dakota,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",280.0,0.654,1.66,45820.0
ND,North Dakota,51-8013,Power Plant Operators,150.0,0.356,1.89,122160.0
ND,North Dakota,51-8021,Stationary Engineers and Boiler Operators,140.0,0.32,1.76,66760.0
ND,North Dakota,51-8031,Water and Wastewater Treatment Plant and System Operators,550.0,1.285,1.56,60470.0
ND,North Dakota,51-8092,Gas Plant Operators,770.0,1.804,15.56,96760.0
ND,North Dakota,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",950.0,2.221,10.42,93130.0
ND,North Dakota,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",270.0,0.619,1.6,59390.0
ND,North Dakota,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",310.0,0.727,4.35,49280.0
ND,North Dakota,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",260.0,0.596,0.98,48000.0
ND,North Dakota,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",70.0,0.167,0.58,47480.0
ND,North Dakota,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",270.0,0.62,1.64,46220.0
ND,North Dakota,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",70.0,0.152,1.66,60170.0
ND,North Dakota,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",1800.0,4.187,1.09,50820.0
ND,North Dakota,51-9071,Jewelers and Precious Stone and Metal Workers,50.0,0.109,0.76,57020.0
ND,North Dakota,51-9081,Dental Laboratory Technicians,60.0,0.149,0.67,67580.0
ND,North Dakota,51-9111,Packaging and Filling Machine Operators and Tenders,760.0,1.779,0.73,47390.0
ND,North Dakota,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",560.0,1.31,1.28,51020.0
ND,North Dakota,51-9161,Computer Numerically Controlled Tool Operators,250.0,0.578,0.53,60250.0
ND,North Dakota,51-9162,Computer Numerically Controlled Tool Programmers,40.0,0.097,0.53,75990.0
ND,North Dakota,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",60.0,0.147,1.55,48240.0
ND,North Dakota,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",60.0,0.13,0.61,46170.0
ND,North Dakota,51-9198,Helpers--Production Workers,220.0,0.523,0.49,46170.0
ND,North Dakota,51-9199,"Production Workers, All Other",450.0,1.043,0.64,45100.0
ND,North Dakota,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",1930.0,4.493,1.12,65070.0
ND,North Dakota,53-2012,Commercial Pilots,370.0,0.862,2.81,133010.0
ND,North Dakota,53-2021,Air Traffic Controllers,100.0,0.245,1.69,107990.0
ND,North Dakota,53-2022,Airfield Operations Specialists,80.0,0.196,2.01,37550.0
ND,North Dakota,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",120.0,0.273,3.37,37690.0
ND,North Dakota,53-3031,Driver/Sales Workers,1740.0,4.053,1.54,38610.0
ND,North Dakota,53-3032,Heavy and Tractor-Trailer Truck Drivers,11870.0,27.645,2.08,60910.0
ND,North Dakota,53-3033,Light Truck Drivers,1950.0,4.533,0.72,47950.0
ND,North Dakota,53-3051,"Bus Drivers, School",1530.0,3.566,1.38,50790.0
ND,North Dakota,53-3052,"Bus Drivers, Transit and Intercity",250.0,0.58,0.57,48890.0
ND,North Dakota,53-3053,Shuttle Drivers and Chauffeurs,660.0,1.542,0.96,37560.0
ND,North Dakota,53-3099,"Motor Vehicle Operators, All Other",220.0,0.501,1.66,34230.0
ND,North Dakota,53-6021,Parking Attendants,170.0,0.384,0.43,35550.0
ND,North Dakota,53-6031,Automotive and Watercraft Service Attendants,500.0,1.155,1.76,36740.0
ND,North Dakota,53-6032,Aircraft Service Attendants,120.0,0.274,1.36,44320.0
ND,North Dakota,53-6051,Transportation Inspectors,60.0,0.142,0.9,106330.0
ND,North Dakota,53-7011,Conveyor Operators and Tenders,80.0,0.188,1.27,47770.0
ND,North Dakota,53-7021,Crane and Tower Operators,180.0,0.411,1.49,82890.0
